Date,Symbol,Open,High,Low,Close,Close_Adj
2001-04-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-04-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-04-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-04-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-12,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-05-31,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-12,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-13,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-14,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-15,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-16,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-17,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-18,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-19,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-20,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-21,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-22,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-23,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-24,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-25,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-26,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-27,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-28,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-29,hk80737,3.3,3.3,3.21,3.25,3.25
2001-06-30,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-01,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-02,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-03,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-04,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-05,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-06,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-07,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-08,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-09,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-10,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-11,hk80737,3.3,3.3,3.21,3.25,3.25
2001-07-12,hk80737,3.3,3.3,3.21,3.25,3.25
