Date,Symbol,Open,High,Low,Close,Close_Adj
2001-04-27,hk06899,3.53,3.91,3.5,3.75,3.75
2001-04-28,hk06899,3.53,3.91,3.5,3.75,3.75
2001-04-29,hk06899,3.53,3.91,3.5,3.75,3.75
2001-04-30,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-01,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-02,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-03,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-04,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-05,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-06,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-07,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-08,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-09,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-10,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-11,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-12,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-13,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-14,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-15,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-16,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-17,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-18,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-19,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-20,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-21,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-22,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-23,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-24,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-25,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-26,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-27,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-28,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-29,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-30,hk06899,3.53,3.91,3.5,3.75,3.75
2001-05-31,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-01,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-02,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-03,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-04,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-05,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-06,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-07,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-08,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-09,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-10,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-11,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-12,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-13,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-14,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-15,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-16,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-17,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-18,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-19,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-20,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-21,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-22,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-23,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-24,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-25,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-26,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-27,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-28,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-29,hk06899,3.53,3.91,3.5,3.75,3.75
2001-06-30,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-01,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-02,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-03,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-04,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-05,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-06,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-07,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-08,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-09,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-10,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-11,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-12,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-13,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-14,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-15,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-16,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-17,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-18,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-19,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-20,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-21,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-22,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-23,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-24,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-25,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-26,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-27,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-28,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-29,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-30,hk06899,3.53,3.91,3.5,3.75,3.75
2001-07-31,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-01,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-02,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-03,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-04,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-05,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-06,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-07,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-08,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-09,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-10,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-11,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-12,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-13,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-14,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-15,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-16,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-17,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-18,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-19,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-20,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-21,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-22,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-23,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-24,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-25,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-26,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-27,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-28,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-29,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-30,hk06899,3.53,3.91,3.5,3.75,3.75
2001-08-31,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-01,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-02,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-03,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-04,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-05,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-06,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-07,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-08,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-09,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-10,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-11,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-12,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-13,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-14,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-15,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-16,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-17,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-18,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-19,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-20,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-21,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-22,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-23,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-24,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-25,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-26,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-27,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-28,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-29,hk06899,3.53,3.91,3.5,3.75,3.75
2001-09-30,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-01,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-02,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-03,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-04,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-05,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-06,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-07,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-08,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-09,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-10,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-11,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-12,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-13,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-14,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-15,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-16,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-17,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-18,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-19,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-20,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-21,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-22,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-23,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-24,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-25,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-26,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-27,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-28,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-29,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-30,hk06899,3.53,3.91,3.5,3.75,3.75
2001-10-31,hk06899,3.53,3.91,3.5,3.75,3.75
2001-11-01,hk06899,3.53,3.91,3.5,3.75,3.75
2001-11-02,hk06899,3.53,3.91,3.5,3.75,3.75
